Date,MMM,ABT,ABBV,ABMD,ACN,ATVI,ADBE,AMD,AAP,AES,AFL,A,APD,AKAM,ALK,ALB,ARE,ALXN,ALGN,ALLE,AGN,ADS,LNT,ALL,GOOGL,GOOG,MO,AMZN,AMCR,AEE,AAL,AEP,AXP,AIG,AMT,AWK,AMP,ABC,AME,AMGN,APH,ADI,ANSS,ANTM,AON,AOS,APA,AIV,AAPL
2009-06-11,45.71621704101562,14.337221145629885,,7.5,24.648944854736328,11.65906047821045,30.399999618530273,4.699999809265137,40.226810455322266,8.216009140014647,10.42707347869873,12.875651359558105,46.58691024780274,22.88999938964844,3.437809705734253,24.24736213684082,27.72092247009277,18.95499992370605,11.140000343322754,,27.733173370361328,46.26317977905274,8.095067024230957,19.668386459350586,214.7147216796875,213.69900512695312,9.5567045211792,85.69000244140625,,15.516220092773438,2.5171194076538086,17.774072647094727,21.60065269470215,23.36000823974609,25.91812896728516,14.020365715026855,20.01484680175781,15.747129440307615,14.373661041259766,40.575626373291016,15.547381401062012,19.44670867919922,33.080001831054695,39.3660774230957,32.388595581054695,3.326088190078736,71.8857192993164,7.490183353424072,17.354616165161133
2009-06-12,46.03315353393555,14.613929748535154,,8.159999847412111,24.74329376220703,11.623214721679688,30.149999618530273,4.46999979019165,39.955543518066406,8.428900718688965,10.118673324584961,12.640597343444824,46.1591796875,22.86000061035156,3.609699964523315,23.76528549194336,28.199966430664066,19.645000457763672,10.979999542236328,,27.788915634155273,46.08182907104492,8.252956390380861,19.652570724487305,212.63262939453125,211.62677001953125,9.437599182128906,84.08000183105469,,15.637944221496582,2.5548295974731445,18.130197525024414,21.204538345336914,23.36000823974609,26.0896110534668,14.065545082092285,18.94749641418457,15.559814453125,14.36754035949707,40.99863052368164,15.321797370910645,19.189838409423828,33.06999969482422,40.34181594848633,32.50282669067383,3.393503427505493,70.9254150390625,7.910327434539795,16.985074996948242
2009-06-15,44.757808685302734,14.39192008972168,,7.710000038146973,24.939861297607425,11.103439331054688,28.81999969482422,4.260000228881837,40.19773864746094,7.947925090789795,9.751673698425293,12.333724975585938,44.64521789550781,22.1200008392334,3.592070341110229,22.767314910888672,26.44105529785156,18.920000076293945,10.460000038146973,,27.110692977905273,43.256595611572266,8.150988578796388,19.257143020629886,208.59359741210938,207.6068420410156,9.386552810668944,83.18000030517578,,15.432937622070312,2.460555076599121,17.71579360961914,21.26353073120117,22.199262619018555,25.61805534362793,13.91495418548584,19.30587577819824,15.249045372009276,13.99191665649414,40.21770095825195,14.888672828674315,18.887630462646484,31.809999465942386,39.48695755004883,32.001968383789055,3.259762048721313,69.08910369873047,7.084522247314452,16.875957489013672
2009-06-16,44.0786247253418,14.39192008972168,,7.699999809265138,24.759021759033203,11.022785186767578,28.170000076293945,4.130000114440918,39.5680046081543,7.869075298309326,9.646817207336426,12.124789237976074,43.925575256347656,21.709999084472656,3.6625897884368896,22.107635498046875,25.883342742919922,18.65999984741211,9.8100004196167,,26.7947998046875,41.023136138916016,8.095067024230957,18.70355224609375,208.2082061767578,207.2232818603516,9.222075462341307,82.1500015258789,,15.394503593444824,2.498265027999878,17.91651725769043,20.80843162536621,21.473796844482425,25.24939155578613,13.80200481414795,19.01761054992676,15.146875381469727,13.8612642288208,41.65753555297852,14.460061073303224,18.441883087158203,31.420000076293945,40.62677001953125,31.84380149841309,3.2999935150146484,67.73294830322266,6.975865840911865,16.908199310302734
2009-06-17,44.55405807495117,14.774803161621096,,7.980000019073486,25.42733192443848,11.39021110534668,28.68000030517578,4.079999923706056,40.84688949584961,7.640416145324707,9.171878814697266,12.000736236572266,43.7015495300293,20.71999931335449,3.7926082611083984,22.09918212890625,25.54014015197754,19.354999542236328,9.75,,28.12339210510254,41.004051208496094,8.164143562316895,18.395124435424805,207.78778076171875,206.80484008789062,9.199390411376953,82.6500015258789,,15.34325122833252,2.5454020500183105,17.994218826293945,20.18476676940918,20.313047409057614,25.10363578796387,13.824590682983398,18.581317901611328,15.530011177062988,13.98375415802002,42.959083557128906,14.4916410446167,18.615650177001953,32.029998779296875,41.576602935791016,32.151351928710945,3.3684945106506348,66.45257568359375,6.613670349121094,16.812713623046875
2009-06-18,44.757808685302734,15.334646224975586,,8.189999580383299,25.17573165893555,11.255788803100586,28.71999931335449,3.849999904632568,41.25381088256836,7.5773353576660165,9.427850723266602,12.222728729248047,44.48907852172852,20.309999465942386,3.9821288585662837,22.293703079223636,25.41858673095703,19.959999084472656,9.829999923706056,,29.637800216674805,41.109046936035156,8.374660491943361,18.85381317138672,207.23724365234372,206.25689697265625,9.29013729095459,81.5999984741211,,15.682791709899902,2.479409694671631,18.42804527282715,20.311185836791992,21.32870101928711,25.36941337585449,13.967650413513185,18.573524475097656,15.666239738464355,13.881683349609375,43.1380500793457,14.545784950256348,18.441883087158203,32.330001831054695,43.81300735473633,32.47645950317383,3.472874641418457,65.61024475097656,6.59918212890625,16.849905014038086
2009-06-19,44.80309295654297,15.30890655517578,,8.289999961853027,24.95558738708496,11.542559623718262,29.32999992370605,3.869999885559082,41.43788146972656,7.687727928161621,9.591303825378418,12.333724975585938,44.08851623535156,20.530000686645508,3.9358518123626713,22.22604179382324,25.554445266723636,19.2549991607666,9.90999984741211,,29.359071731567386,41.50037384033203,8.302295684814451,19.035715103149414,210.2552490234375,209.26063537597656,9.307150840759276,82.95999908447266,,15.420125961303713,2.4228451251983643,18.369770050048828,20.76629066467285,22.199262619018555,25.420862197875977,13.990246772766113,18.69818115234375,15.589611053466795,13.89801025390625,42.57674789428711,14.279590606689453,18.540102005004886,32.299999237060554,43.9770736694336,33.06517791748047,3.465265989303589,63.46225357055664,6.584697246551514,17.296333312988278
2009-06-22,43.369285583496094,15.028985023498535,,8.189999580383299,24.46810531616211,11.049671173095703,27.309999465942386,3.619999885559082,40.9340705871582,7.222519874572754,9.020761489868164,12.013788223266602,42.06536483764648,19.049999237060547,3.746331214904785,20.847488403320312,23.85272216796875,18.905000686645508,9.489999771118164,,29.31261444091797,39.62960815429688,8.364795684814451,18.29231071472168,203.87887573242188,202.9144287109375,9.27312469482422,79.1500015258789,,15.439346313476562,2.328571319580078,18.61582374572754,19.577951431274414,20.167953491210934,25.04362487792969,14.005306243896484,17.755481719970703,15.32567024230957,13.497897148132324,41.47857666015625,13.900609016418455,17.86770248413086,31.059999465942386,42.15513610839844,32.88945770263672,3.3750171661376958,59.80647659301758,6.135573863983153,17.034685134887695
2009-06-23,43.059871673583984,15.077247619628904,,8.199999809265138,24.507421493530273,10.969013214111328,27.709999084472656,3.5499999523162837,40.55622863769531,7.593109130859375,9.301405906677246,12.111730575561525,42.93437194824219,19.049999237060547,3.638349056243897,20.847488403320312,24.33892822265625,18.770000457763672,10.239999771118164,,29.71212577819824,38.24563598632813,8.147698402404785,18.569110870361328,203.0430450439453,202.0825500488281,9.222075462341307,77.68000030517578,,15.31762981414795,2.0457491874694824,18.292070388793945,19.712797164916992,20.45814514160156,25.57518768310547,14.0278959274292,17.92688751220703,15.053215026855467,13.38765811920166,41.60060119628906,13.9321928024292,17.63349151611328,30.32999992370605,42.16376876831055,32.96853256225586,3.272810697555542,59.99181365966797,6.179036617279053,16.618022918701172
2009-06-24,43.3768196105957,15.11907196044922,,8.359999656677246,24.71184730529785,11.139288902282717,27.739999771118164,3.660000085830689,39.78972625732422,8.342168807983397,9.554295539855957,12.412074089050293,43.04298782348633,19.520000457763672,3.6802189350128174,20.80519676208496,24.79652976989746,19.46500015258789,10.59000015258789,,29.749290466308594,38.34107208251953,8.187173843383789,18.838003158569336,204.849853515625,203.88079833984372,9.193717002868652,79.2699966430664,,15.4841890335083,2.0268943309783936,18.47985076904297,19.325119018554688,20.60323715209961,27.127016067504886,13.967650413513185,18.659225463867188,14.899957656860352,13.742863655090332,41.49483871459961,14.026936531066895,17.928144454956055,31.54999923706055,42.62140274047852,32.68735885620117,3.4130737781524663,60.17710876464844,6.121085643768311,16.89207649230957
2009-06-25,44.44841384887695,15.450477600097654,,8.380000114440918,24.876955032348636,11.327482223510742,28.520000457763672,3.640000104904175,40.798789978027344,8.767952919006348,9.844193458557127,13.032352447509766,44.04777526855469,20.11000061035156,3.9402594566345215,21.270357131958008,24.68212127685547,20.51499938964844,10.81999969482422,,31.03142547607422,38.80876541137695,8.32203197479248,19.185970306396484,208.0930938720703,207.10870361328125,9.380884170532227,82.19999694824219,,15.91341781616211,2.2342970371246342,18.72590446472168,20.597734451293945,21.183609008789066,27.48711585998535,14.148374557495115,18.721555709838867,15.547046661376953,14.151147842407227,42.23509979248047,14.293128967285154,18.728981018066406,32.09000015258789,43.80437469482422,33.00368118286133,3.521806001663208,61.66806030273438,6.323915958404541,17.343454360961914
2009-06-26,44.7200813293457,15.260642051696776,,8.550000190734862,26.51236343383789,11.345401763916016,28.0,3.619999885559082,40.52712631225586,8.570828437805176,9.813352584838867,13.306578636169435,44.25823974609375,20.09000015258789,3.9556851387023926,21.41413688659668,25.15403175354004,19.48500061035156,10.8100004196167,,31.022130966186523,38.46515655517578,8.414133071899414,19.10688781738281,212.8728790283203,211.86587524414062,9.346851348876953,83.87999725341797,,15.714813232421875,2.2154428958892822,18.52516746520996,20.024639129638672,21.183609008789066,27.32421112060547,14.359201431274414,18.612483978271484,15.470415115356445,14.049078941345215,42.95094299316406,14.392385482788086,18.72142601013184,31.01000022888184,44.33110809326172,32.511611938476555,3.5054960250854488,60.8341293334961,6.6354026794433585,17.663389205932614
2009-06-29,45.24833297729492,15.386130332946776,,8.670000076293945,26.28434562683105,11.39021110534668,28.6200008392334,3.7200000286102295,40.32336807250977,9.036035537719727,9.822602272033693,13.339227676391602,44.85091781616211,19.670000076293945,4.05925989151001,21.85391616821289,25.76789665222168,20.01000022888184,10.960000038146973,,31.47737693786621,39.47689056396485,8.608205795288086,19.45486259460449,212.28228759765625,211.278076171875,9.358197212219238,83.02999877929688,,15.977483749389648,2.1305956840515137,18.803606033325195,20.22690773010254,19.29739761352539,27.62429428100586,14.50227165222168,18.815046310424805,15.38527011871338,14.142983436584473,43.203121185302734,14.198378562927244,18.645872116088867,30.989999771118164,44.426082611083984,33.12670135498047,3.572908878326416,61.09526443481445,6.5050106048583975,17.60511016845703
2009-06-30,45.35397720336914,15.13516330718994,,8.819999694824219,26.30793571472168,11.31851863861084,28.29999923706055,3.869999885559082,40.25544738769531,9.154305458068848,9.58822250366211,13.26087474822998,44.180580139160156,19.18000030517578,4.024000167846681,21.625564575195312,25.847341537475586,20.55500030517578,10.600000381469727,,31.30086326599121,39.31462860107422,8.595047950744629,19.296689987182614,211.00601196289062,210.0078430175781,9.295804977416992,83.66000366210938,,15.945446014404295,2.2908620834350586,18.70647430419922,19.734390258789066,16.830812454223633,27.03271102905273,14.389320373535154,18.90854263305664,15.104300498962402,14.118485450744627,43.06483459472656,14.275080680847168,18.72142601013184,31.15999984741211,43.94252395629883,33.276073455810554,3.5413758754730225,60.77515029907226,6.41084098815918,17.662147521972656
2009-07-01,45.83694076538086,15.006464958190918,,8.829999923706055,26.5280818939209,11.426057815551758,28.65999984741211,3.910000085830689,40.83759689331055,9.2725830078125,9.64373016357422,13.463282585144045,44.21477127075195,20.239999771118164,4.120964050292969,21.752426147460934,26.03511047363281,19.78499984741211,10.789999961853027,,31.514543533325195,39.429176330566406,8.84174919128418,19.82655906677246,209.7047119140625,208.7126922607422,9.460286140441896,81.5999984741211,,16.265766143798828,2.2720072269439697,18.823020935058594,19.530595779418945,13.116426467895508,27.13559341430664,14.389320373535154,19.173429489135746,15.530011177062988,14.477777481079102,42.91839599609375,14.595415115356445,18.781862258911133,31.26000022888184,44.25339889526367,33.31122589111328,3.7012107372283936,59.88229370117188,6.5050106048583975,17.711755752563477
2009-07-02,45.4671630859375,14.890631675720215,,8.760000228881836,26.056331634521484,11.130324363708496,27.63999938964844,3.7799999713897705,40.983131408691406,8.901991844177246,9.076269149780273,12.875651359558105,42.66205978393555,19.440000534057614,4.0438337326049805,20.991256713867188,24.09963417053223,19.540000915527344,10.420000076293944,,30.82703018188477,37.75884628295898,8.486498832702638,19.019895553588867,204.44944763183597,203.4822998046875,9.244760513305664,79.31999969482422,,15.522628784179688,2.3191442489624023,18.31149673461914,18.910715103149414,13.239755630493164,26.56115531921387,14.140840530395508,18.183984756469727,15.172412872314453,13.902093887329102,41.869041442871094,14.26605987548828,18.660978317260746,30.43000030517578,42.95816040039063,32.12498092651367,3.656630992889404,58.12179946899414,6.099356174468994,17.36329460144043
2009-07-06,45.78410720825195,14.800541877746582,,8.460000038146973,26.04847526550293,10.924206733703613,27.15999984741211,3.5499999523162837,41.09956359863281,8.767952919006348,9.239725112915039,12.764654159545898,43.00407028198242,18.63999938964844,4.1518168449401855,21.042001724243164,24.95903968811035,19.44499969482422,10.109999656677246,,31.35661125183105,38.33152770996094,8.6937255859375,19.533954620361328,205.010009765625,204.0402069091797,9.426255226135254,78.0999984741211,,15.612314224243164,2.2342970371246342,18.745325088500977,19.972156524658203,11.74529266357422,26.295372009277344,14.020365715026855,18.487823486328125,15.146875381469727,13.934757232666016,42.34084701538086,14.320197105407715,18.19257354736328,30.07999992370605,43.17404556274414,32.845516204833984,3.634885311126709,56.86669158935547,6.208012580871582,17.188444137573242
